,wallClock,gameClock,period,SHOT player,away_players,home_players,ball,shortest_dist,team
95,1495072597995,709.23,3,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-232.8, 122.69999999999999]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-50.599999999999994, 258.1]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [227.5, 9.600000000000023]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [148.9, 232.8]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-40.599999999999994, 21.599999999999966]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [226.8, 5.2000000000000455]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-173.6, 94.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [108.2, 111.5]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-39.8, 4.7999999999999545]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-106.5, 42.599999999999966]}]","{'xyz': [214.60000000000002, 10.900000000000034]}",4.455333881989069,0
96,1495072699872,689.67,3,ff426326-89ef-11e6-a607-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-35.099999999999994, 62.89999999999998]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [188.0, 88.89999999999998]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-140.29999999999998, 67.40000000000003]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-7.000000000000001, 28.69999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [25.300000000000004, 45.39999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-25.300000000000004, 20.600000000000023]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [34.300000000000004, 60.799999999999955]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [211.6, 64.39999999999998]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [39.6, 93.80000000000001]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-216.6, 42.700000000000045]}]","{'xyz': [35.099999999999994, 76.59999999999997]}",50.46830688659966,1
97,1495072707192,682.35,3,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-82.30000000000001, 254.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-228.70000000000002, 18.19999999999999]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [193.2, 153.39999999999998]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [36.1, 366.1]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [106.4, 95.30000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [112.10000000000001, 167.10000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-3.4000000000000004, 221.70000000000002]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-128.1, 5.699999999999989]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [96.8, 85.39999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-50.4, 133.89999999999998]}]","{'xyz': [189.5, 151.5]}",82.24901215212252,0
98,1495072722311,667.23,3,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-65.4, 1.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [48.5, -6.100000000000023]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [31.6, 58.69999999999999]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-114.3, 148.2]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-1.6, 41.80000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-3.9000000000000004, 23.899999999999977]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [23.900000000000002, 326.1]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-19.4, -2.400000000000034]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-19.7, 156.10000000000002]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-197.89999999999998, 195.5]}]","{'xyz': [-15.700000000000001, 2.0]}",46.16503005522688,1
99,1495072750950,638.59,3,ff41f1fa-89ef-11e6-a048-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [69.0, 196.6]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [193.6, 239.4]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-233.79999999999998, 98.19999999999999]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [216.4, 81.0]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-6.6000000000000005, 29.600000000000023]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-101.0, 48.80000000000001]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [65.4, 215.2]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [166.5, 45.900000000000034]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-15.5, 143.09999999999997]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [44.0, 153.09999999999997]}]","{'xyz': [-2.4, 25.600000000000023]}",96.33275663033837,0
100,1495072762949,626.59,3,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-95.9, 113.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-151.4, 29.399999999999977]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [75.3, 122.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-3.7, 18.69999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [4.9, 100.30000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [23.799999999999997, 95.20000000000005]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-10.600000000000001, 3.400000000000034]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-225.2, 49.5]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [144.3, 215.9]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-133.1, 223.1]}]","{'xyz': [-11.299999999999999, 5.300000000000011]}",16.783920876839197,1
101,1495072775029,614.51,3,ff41f1fa-89ef-11e6-a048-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-9.6, 286.9]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [2.3000000000000003, 5.900000000000034]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-207.3, 143.09999999999997]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-51.0, 317.9]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-28.0, -1.8999999999999773]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-153.2, 85.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [80.1, 193.6]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-28.599999999999998, 9.699999999999989]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [0.2, 20.30000000000001]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-7.7, 130.3]}]","{'xyz': [-34.5, 1.7000000000000455]}",11.615506876585249,0
102,1495072795228,594.31,3,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-142.4, 15.300000000000011]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-80.1, 149.40000000000003]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [63.2, 39.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-11.5, 212.8]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-11.5, 212.8]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [23.700000000000003, 25.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [114.3, 328.7]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-223.4, 40.39999999999998]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [178.6, 57.599999999999966]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-143.5, 197.10000000000002]}]","{'xyz': [-142.79999999999998, 197.39999999999998]}",79.34009074862469,1
103,1495072853945,562.67,3,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-176.0, 218.29999999999998]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [80.8, -12.899999999999977]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [230.9, 9.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [30.099999999999998, 14.399999999999977]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [20.6, 133.0]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [167.2, 4.099999999999966]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [93.5, 43.60000000000002]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [63.6, 52.599999999999966]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [20.299999999999997, 73.80000000000001]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-41.8, 30.399999999999977]}]","{'xyz': [18.799999999999997, 10.200000000000045]}",50.80836545294484,0
104,1495072865905,550.63,3,ff413f45-89ef-11e6-94c9-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-72.0, 106.19999999999999]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-38.4, 13.299999999999955]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [33.9, 66.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [89.7, 325.8]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [15.899999999999999, 132.39999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [28.3, 149.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [47.800000000000004, 111.19999999999999]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-38.5, 11.0]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [118.10000000000001, 301.6]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-134.3, 229.20000000000002]}]","{'xyz': [48.10000000000001, 112.69999999999999]}",38.3020887158912,1
105,1495072914944,534.65,3,ff42aecf-89ef-11e6-8cb8-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [226.29999999999998, 66.70000000000005]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-139.70000000000002, 54.39999999999998]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-201.5, 137.10000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-8.8, 311.9]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-6.9, 193.4]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-143.8, 100.09999999999997]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-114.60000000000001, 46.10000000000002]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-19.2, 264.1]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-1.4000000000000001, 122.89999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [144.70000000000002, 34.5]}]","{'xyz': [-194.89999999999998, 130.0]}",68.54407341265912,0
106,1495072930102,519.46,3,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-64.7, 46.30000000000001]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-40.099999999999994, 20.200000000000045]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [30.0, 163.2]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [41.1, 39.69999999999999]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-54.0, 118.89999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [44.699999999999996, 51.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-83.2, 135.79999999999995]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-13.5, 1.7000000000000455]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [25.700000000000003, 275.2]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-115.60000000000001, 214.7]}]","{'xyz': [-114.9, 213.6]}",113.89556619991845,1
107,1495072945862,503.67,3,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [167.39999999999998, 210.39999999999998]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [231.70000000000002, 16.30000000000001]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-233.29999999999998, 57.599999999999966]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-23.599999999999998, 1.8999999999999773]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-8.9, 168.4]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-150.39999999999998, 51.0]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [73.4, 11.300000000000011]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-35.8, 77.10000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-34.2, 25.399999999999977]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [46.2, 101.89999999999998]}]","{'xyz': [-19.4, 0.6999999999999886]}",25.78003103178893,0
108,1495073184932,462.98,3,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-53.2, 82.19999999999999]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-143.7, 279.8]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [242.89999999999998, 11.300000000000011]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-221.6, 106.30000000000001]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-102.69999999999999, 1.8000000000000114]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-24.8, 53.60000000000002]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-152.10000000000002, 42.89999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-104.0, 202.89999999999998]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [101.0, 40.900000000000034]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-25.8, 66.30000000000001]}]","{'xyz': [-48.5, 82.10000000000002]}",31.679172969002828,0
109,1495073199292,448.63,3,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [41.2, 60.099999999999966]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-51.7, 7.100000000000023]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [20.8, 191.9]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-178.79999999999998, 36.30000000000001]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [101.7, 75.39999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [123.0, 128.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [97.69999999999999, 180.9]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-226.6, 11.700000000000045]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [3.4000000000000004, 276.9]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-69.5, 2.8999999999999773]}]","{'xyz': [-220.79999999999998, 9.600000000000023]}",53.75872022286244,1
110,1495073213172,434.77,3,ff4221b5-89ef-11e6-b799-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-149.2, 374.1]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [146.6, 252.3]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [72.0, 246.20000000000002]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [92.2, 27.80000000000001]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-31.099999999999998, 115.30000000000001]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [20.9, 120.79999999999995]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [132.89999999999998, 231.1]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [90.0, 45.60000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [53.6, 25.600000000000023]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-90.3, 124.60000000000002]}]","{'xyz': [78.10000000000001, 24.399999999999977]}",17.9354397771563,0
111,1495073214211,433.73,3,ff41f1fa-89ef-11e6-a048-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-129.70000000000002, 351.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [155.39999999999998, 292.1]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [29.699999999999996, 272.6]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [27.5, -51.0]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-1.7999999999999998, 8.100000000000023]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-3.3000000000000003, 31.700000000000045]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [130.6, 222.39999999999998]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [93.9, 4.699999999999989]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [49.900000000000006, 1.8999999999999773]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-36.6, 16.80000000000001]}]","{'xyz': [9.3, 4.300000000000011]}",23.647621444872655,0
112,1495073230611,417.35,3,ff426326-89ef-11e6-a607-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [76.8, 118.5]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-184.20000000000002, 18.600000000000023]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-33.8, 22.80000000000001]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-32.1, 198.29999999999998]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [-120.60000000000001, 121.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [-139.60000000000002, 234.7]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-12.0, 279.5]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-216.8, 44.60000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-38.7, 5.5]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [125.3, 243.1]}]","{'xyz': [-32.9, 4.900000000000034]}",17.980545041794493,1
113,1495073237530,410.44,3,ff41e9f0-89ef-11e6-87b7-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [-52.5, 15.399999999999977]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [187.5, 195.6]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-226.8, 178.1]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [-231.1, 16.599999999999966]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [23.5, 2.2999999999999545]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [17.0, 27.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [-97.4, 30.69999999999999]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [50.5, 140.2]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-114.9, 121.19999999999999]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-22.9, 85.20000000000005]}]","{'xyz': [-20.2, 18.100000000000023]}",47.43521898336721,0
114,1495073252570,395.41,3,ff4213a6-89ef-11e6-89ce-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [71.6, 420.1]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-92.89999999999999, 33.299999999999955]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [-23.0, 28.299999999999955]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [30.0, 72.59999999999997]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [132.79999999999998, 32.89999999999998]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [113.4, 12.599999999999966]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [134.3, 242.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-192.3, 74.60000000000002]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-25.300000000000004, 33.89999999999998]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [224.20000000000002, 43.89999999999998]}]","{'xyz': [224.1, 43.89999999999998]}",92.0595459471749,1
115,1495073257689,390.3,3,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,"[{'playerId': 'ff41e9f0-89ef-11e6-87b7-a45e60e298d3', 'xyz': [75.3, 320.0]}, {'playerId': 'ff403f7d-89ef-11e6-b44d-a45e60e298d3', 'xyz': [-84.9, 144.3]}, {'playerId': 'ff42aecf-89ef-11e6-8cb8-a45e60e298d3', 'xyz': [26.6, 4.0]}, {'playerId': 'ff4221b5-89ef-11e6-b799-a45e60e298d3', 'xyz': [24.700000000000003, 2.1999999999999886]}, {'playerId': 'ff41f1fa-89ef-11e6-a048-a45e60e298d3', 'xyz': [20.0, 98.10000000000002]}]","[{'playerId': 'ff427c2e-89ef-11e6-8d2a-a45e60e298d3', 'xyz': [55.60000000000001, 26.5]}, {'playerId': 'ff413f45-89ef-11e6-94c9-a45e60e298d3', 'xyz': [156.1, 203.0]}, {'playerId': 'ff41c2ae-89ef-11e6-9ece-a45e60e298d3', 'xyz': [-110.5, 223.2]}, {'playerId': 'ff426326-89ef-11e6-a607-a45e60e298d3', 'xyz': [-45.300000000000004, 31.0]}, {'playerId': 'ff4213a6-89ef-11e6-89ce-a45e60e298d3', 'xyz': [-37.599999999999994, -29.30000000000001]}]","{'xyz': [-108.2, 216.9]}",82.94920132225504,1
